,name,element_type,Round,Squad,Opponent,total_points_y,Min_last_5,Gls_last_5,Ast_last_5,PK_last_5,PKatt_last_5,Sh_last_5,SoT_last_5,CrdY_last_5,CrdR_last_5,Touches_last_5,Press_last_5,Tkl_last_5,Int_last_5,Blocks_last_5,xG_last_5,npxG_last_5,xA_last_5,SCA_last_5,GCA_last_5,Cmp_last_5,Att_last_5,Cmp%_last_5,PrgDist_last_5,Carries_last_5,PrgDist.1_last_5,Succ_last_5,Att.1_last_5,Min_total,Gls_total,Ast_total,PK_total,PKatt_total,Sh_total,SoT_total,CrdY_total,CrdR_total,Touches_total,Press_total,Tkl_total,Int_total,Blocks_total,xG_total,npxG_total,xA_total,SCA_total,GCA_total,Cmp_total,Att_total,Cmp%_total,PrgDist_total,Carries_total,PrgDist.1_total,Succ_total,Att.1_total,deep_over_5_opp,deep_allowed_over_5_opp,missed_over_5_opp,npxG_over_5_opp,npxGA_over_5_opp,ppda_att_over_5_opp,ppda_def_over_5_opp,ppda_allowed_att_over_5_opp,ppda_allowed_def_over_5_opp,deep_over_5,deep_allowed_over_5,missed_over_5,npxG_over_5,npxGA_over_5,ppda_att_over_5,ppda_def_over_5
912,Nathan Redmond,M,34,Southampton,Everton,2,89.6,0.2,0.0,0.0,0.0,2.6,0.6,0.0,0.0,44.6,17.4,1.8,0.2,0.8,0.1600000000000003,0.160000000000001,0.02000000000000094,2.0,0.0,24.0,32.4,73.88000000000014,103.6,34.2,147.6,2.4,4.8,448.0,1.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,223.0,87.0,9.0,1.0,4.0,0.8000000000000015,0.800000000000005,0.1000000000000047,10.0,0.0,120.0,162.0,369.40000000000066,518.0,171.0,738.0,12.0,24.0,2.4,7.0,1.2,0.5081609999999983,1.0772867999999949,315.6,21.0,222.4,25.2,5.0,8.2,0.8,0.9846661999999984,1.7809297999999967,264.2,27.2
914,Jack Stephens,D,34,Southampton,Everton,1,88.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,51.4,6.4,1.2,0.0,2.4,8.93729534823251e-16,8.93729534823251e-16,0.08000000000000056,1.4,0.0,30.4,42.2,71.8200000000001,233.8,30.0,97.0,0.0,0.2,444.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,257.0,32.0,6.0,0.0,12.0,4.468647674116255e-15,4.468647674116255e-15,0.4000000000000028,7.0,0.0,152.0,211.0,359.10000000000053,1169.0,150.0,485.0,0.0,1.0,2.4,7.0,1.2,0.5081609999999983,1.0772867999999949,315.6,21.0,222.4,25.2,5.0,8.2,0.8,0.9846661999999984,1.7809297999999967,264.2,27.2
916,Kyle Walker-Peters,D,34,Southampton,Everton,2,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.8,10.8,2.0,1.2,4.2,6.161737786669619e-16,1.149080830487037e-15,0.16000000000000072,0.6,0.0,28.2,36.4,76.16000000000022,154.4,27.2,151.6,0.8,1.6,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,54.0,10.0,6.0,21.0,3.0808688933348094e-15,5.745404152435185e-15,0.8000000000000036,3.0,0.0,141.0,182.0,380.80000000000115,772.0,136.0,758.0,4.0,8.0,2.4,7.0,1.2,0.5081609999999983,1.0772867999999949,315.6,21.0,222.4,25.2,5.0,8.2,0.8,0.9846661999999984,1.7809297999999967,264.2,27.2
917,Kyle Walker-Peters,D,34,Southampton,Everton,2,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.4,14.0,2.6,1.2,4.8,6.161737786669619e-16,1.149080830487037e-15,0.16000000000000072,0.6,0.0,30.0,38.8,75.88000000000024,164.4,30.4,168.6,1.2,2.2,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,70.0,13.0,6.0,24.0,3.0808688933348094e-15,5.745404152435185e-15,0.8000000000000036,3.0,0.0,150.0,194.0,379.40000000000117,822.0,152.0,843.0,6.0,11.0,2.4,7.0,1.2,0.5081609999999983,1.0772867999999949,315.6,21.0,222.4,25.2,5.0,8.2,0.8,0.9846661999999984,1.7809297999999967,264.2,27.2
918,James Ward-Prowse,M,34,Southampton,Everton,0,90.0,0.2,0.0,0.0,0.0,1.8,1.0,0.0,0.0,60.0,19.8,1.6,1.4,2.4,0.18000000000000088,0.180000000000001,0.10000000000000071,2.2,0.2,34.4,45.8,73.84000000000023,165.6,23.2,31.0,0.2,0.2,450.0,1.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,300.0,99.0,8.0,7.0,12.0,0.9000000000000045,0.9000000000000049,0.5000000000000036,11.0,1.0,172.0,229.0,369.2000000000012,828.0,116.0,155.0,1.0,1.0,2.4,7.0,1.2,0.5081609999999983,1.0772867999999949,315.6,21.0,222.4,25.2,5.0,8.2,0.8,0.9846661999999984,1.7809297999999967,264.2,27.2
919,Che Adams,F,36,Southampton,Brighton,1,43.4,0.2,0.0,0.0,0.0,1.6,0.6,0.0,0.0,16.8,8.6,1.0,0.0,0.2,0.16000000000000075,0.16000000000000075,4.9960036108132046e-17,0.8,0.2,7.0,10.4,55.860000000000106,28.0,10.8,37.6,0.2,0.6,217.0,1.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,84.0,43.0,5.0,0.0,1.0,0.8000000000000038,0.8000000000000038,2.498001805406602e-16,4.0,1.0,35.0,52.0,279.3000000000005,140.0,54.0,188.0,1.0,3.0,4.0,11.0,2.2,0.8136939999999997,2.0786989999999985,358.0,18.0,204.0,18.8,7.0,9.2,1.2,1.2088499999999984,1.6243577999999967,263.0,27.4
920,Stuart Armstrong,M,36,Southampton,Brighton,1,72.0,0.2,0.4,0.0,0.0,2.0,1.0,0.2,0.0,35.2,18.2,2.0,0.4,0.4,0.21999999999999992,0.22000000000000103,0.06000000000000107,3.4,0.6,20.6,25.6,81.3400000000001,107.2,23.8,80.4,1.8,2.4,360.0,1.0,2.0,0.0,0.0,10.0,5.0,1.0,0.0,176.0,91.0,10.0,2.0,2.0,1.0999999999999996,1.1000000000000052,0.3000000000000054,17.0,3.0,103.0,128.0,406.7000000000005,536.0,119.0,402.0,9.0,12.0,4.0,11.0,2.2,0.8136939999999997,2.0786989999999985,358.0,18.0,204.0,18.8,7.0,9.2,1.2,1.2088499999999984,1.6243577999999967,263.0,27.4
921,Jan Bednarek,D,36,Southampton,Brighton,2,90.0,0.0,0.2,0.0,0.0,0.4,0.0,0.2,0.0,65.4,6.6,2.2,0.6,1.4,0.06000000000000076,0.06000000000000112,6.661338147750939e-16,1.0,0.2,42.4,50.6,83.08000000000024,248.0,34.6,71.0,0.0,0.0,450.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,327.0,33.0,11.0,3.0,7.0,0.3000000000000038,0.3000000000000056,3.3306690738754696e-15,5.0,1.0,212.0,253.0,415.4000000000012,1240.0,173.0,355.0,0.0,0.0,4.0,11.0,2.2,0.8136939999999997,2.0786989999999985,358.0,18.0,204.0,18.8,7.0,9.2,1.2,1.2088499999999984,1.6243577999999967,263.0,27.4
922,Ryan Bertrand,D,36,Southampton,Brighton,0,90.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,71.2,13.8,1.6,0.0,1.8,9.43689570931383e-17,8.049116928532385e-16,0.020000000000001072,1.8,0.0,47.8,61.0,76.08000000000004,293.6,36.4,96.4,0.0,0.2,450.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,356.0,69.0,8.0,0.0,9.0,4.718447854656915e-16,4.0245584642661925e-15,0.10000000000000536,9.0,0.0,239.0,305.0,380.4000000000002,1468.0,182.0,482.0,0.0,1.0,4.0,11.0,2.2,0.8136939999999997,2.0786989999999985,358.0,18.0,204.0,18.8,7.0,9.2,1.2,1.2088499999999984,1.6243577999999967,263.0,27.4
923,Kevin Danso,D,36,Southampton,Brighton,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.327471962526033e-16,1.1768364061026659e-15,7.327471962526033e-16,0.0,0.0,0.0,0.0,2.6147972675971685e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6637359812630166e-15,5.88418203051333e-15,3.6637359812630166e-15,0.0,0.0,0.0,0.0,1.3073986337985843e-12,0.0,0.0,0.0,0.0,0.0,4.0,11.0,2.2,0.8136939999999997,2.0786989999999985,358.0,18.0,204.0,18.8,7.0,9.2,1.2,1.2088499999999984,1.6243577999999967,263.0,27.4
924,Angus Gunn,G,36,Southampton,Brighton,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3877787807814457e-16,1.3877787807814457e-16,0.0,0.0,0.0,0.0,0.0,8.668621376273222e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.938893903907228e-16,6.938893903907228e-16,-2.7755575615628914e-17,0.0,0.0,0.0,0.0,4.334310688136611e-13,0.0,0.0,0.0,0.0,0.0,4.0,11.0,2.2,0.8136939999999997,2.0786989999999985,358.0,18.0,204.0,18.8,7.0,9.2,1.2,1.2088499999999984,1.6243577999999967,263.0,27.4
925,Danny Ings,F,36,Southampton,Brighton,7,89.8,0.6,0.0,0.0,0.0,2.2,0.8,0.0,0.0,40.4,22.2,1.8,0.6,1.4,0.3200000000000009,0.3200000000000009,0.10000000000000023,3.2,0.6,19.6,27.4,71.84000000000015,63.2,27.4,73.0,3.2,4.0,449.0,3.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,202.0,111.0,9.0,3.0,7.0,1.6000000000000045,1.6000000000000045,0.5000000000000011,16.0,3.0,98.0,137.0,359.2000000000007,316.0,137.0,365.0,16.0,20.0,4.0,11.0,2.2,0.8136939999999997,2.0786989999999985,358.0,18.0,204.0,18.8,7.0,9.2,1.2,1.2088499999999984,1.6243577999999967,263.0,27.4
926,Shane Long,F,36,Southampton,Brighton,0,37.6,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,14.2,8.2,0.6,0.0,0.4,0.05999999999999994,0.06000000000000101,0.040000000000001076,0.8,0.0,5.6,9.0,63.92000000000011,22.0,7.2,37.2,0.0,0.0,188.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,71.0,41.0,3.0,0.0,2.0,0.2999999999999997,0.30000000000000504,0.20000000000000537,4.0,0.0,28.0,45.0,319.60000000000053,110.0,36.0,186.0,0.0,0.0,4.0,11.0,2.2,0.8136939999999997,2.0786989999999985,358.0,18.0,204.0,18.8,7.0,9.2,1.2,1.2088499999999984,1.6243577999999967,263.0,27.4
927,Alex McCarthy,G,36,Southampton,Brighton,2,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.2,0.0,0.0,0.0,0.0,1.1657341758564144e-16,1.1657341758564144e-16,0.0,0.4,0.0,20.0,35.2,55.739999999999995,556.8,17.0,24.6,0.2,0.2,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,5.828670879282072e-16,5.828670879282072e-16,-1.6653345369377348e-16,2.0,0.0,100.0,176.0,278.7,2784.0,85.0,123.0,1.0,1.0,4.0,11.0,2.2,0.8136939999999997,2.0786989999999985,358.0,18.0,204.0,18.8,7.0,9.2,1.2,1.2088499999999984,1.6243577999999967,263.0,27.4
928,Michael Obafemi,F,36,Southampton,Brighton,1,9.8,0.2,0.0,0.0,0.0,0.2,0.2,0.0,0.0,2.2,1.8,0.0,0.4,0.2,0.16000000000000045,0.16000000000000109,8.881784197001252e-16,0.0,0.0,1.0,1.6,31.42000000000015,5.6,1.4,1.0,0.2,0.2,49.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,9.0,0.0,2.0,1.0,0.8000000000000023,0.8000000000000054,4.440892098500626e-15,0.0,0.0,5.0,8.0,157.10000000000076,28.0,7.0,5.0,1.0,1.0,4.0,11.0,2.2,0.8136939999999997,2.0786989999999985,358.0,18.0,204.0,18.8,7.0,9.2,1.2,1.2088499999999984,1.6243577999999967,263.0,27.4
929,Nathan Redmond,M,36,Southampton,Brighton,7,90.0,0.0,0.2,0.0,0.0,2.0,0.6,0.0,0.0,54.0,14.6,1.8,0.6,1.4,0.1200000000000003,0.12000000000000102,0.10000000000000094,1.8,0.2,32.2,41.8,76.94000000000013,123.2,38.0,142.0,1.0,2.4,450.0,0.0,1.0,0.0,0.0,10.0,3.0,0.0,0.0,270.0,73.0,9.0,3.0,7.0,0.6000000000000015,0.6000000000000051,0.5000000000000047,9.0,1.0,161.0,209.0,384.7000000000006,616.0,190.0,710.0,5.0,12.0,4.0,11.0,2.2,0.8136939999999997,2.0786989999999985,358.0,18.0,204.0,18.8,7.0,9.2,1.2,1.2088499999999984,1.6243577999999967,263.0,27.4
931,Jack Stephens,D,36,Southampton,Brighton,0,88.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,53.8,6.2,1.6,0.0,1.8,8.93729534823251e-16,8.93729534823251e-16,0.08000000000000056,1.2,0.0,34.6,44.0,77.44000000000013,247.6,31.0,112.2,0.0,0.2,444.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,269.0,31.0,8.0,0.0,9.0,4.468647674116255e-15,4.468647674116255e-15,0.4000000000000028,6.0,0.0,173.0,220.0,387.2000000000006,1238.0,155.0,561.0,0.0,1.0,4.0,11.0,2.2,0.8136939999999997,2.0786989999999985,358.0,18.0,204.0,18.8,7.0,9.2,1.2,1.2088499999999984,1.6243577999999967,263.0,27.4
933,Jake Vokins,D,36,Southampton,Brighton,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.93729534823251e-16,8.93729534823251e-16,5.60662627435704e-16,0.0,0.0,0.0,0.0,1.1368683772161603e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.468647674116255e-15,4.468647674116255e-15,2.8033131371785203e-15,0.0,0.0,0.0,0.0,5.684341886080801e-13,0.0,0.0,0.0,0.0,0.0,4.0,11.0,2.2,0.8136939999999997,2.0786989999999985,358.0,18.0,204.0,18.8,7.0,9.2,1.2,1.2088499999999984,1.6243577999999967,263.0,27.4
934,Kyle Walker-Peters,D,36,Southampton,Brighton,1,90.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,59.0,16.6,1.8,0.6,4.0,6.161737786669619e-16,1.149080830487037e-15,0.08000000000000071,0.6,0.0,31.2,43.6,71.36000000000021,136.6,36.6,140.6,1.8,2.6,450.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,295.0,83.0,9.0,3.0,20.0,3.0808688933348094e-15,5.745404152435185e-15,0.4000000000000036,3.0,0.0,156.0,218.0,356.8000000000011,683.0,183.0,703.0,9.0,13.0,4.0,11.0,2.2,0.8136939999999997,2.0786989999999985,358.0,18.0,204.0,18.8,7.0,9.2,1.2,1.2088499999999984,1.6243577999999967,263.0,27.4
935,Kyle Walker-Peters,D,36,Southampton,Brighton,1,81.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,61.2,13.4,1.4,0.2,2.8,6.161737786669619e-16,1.149080830487037e-15,0.02000000000000071,1.0,0.0,36.4,48.8,74.44000000000021,154.0,41.2,162.0,2.4,2.8,405.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,306.0,67.0,7.0,1.0,14.0,3.0808688933348094e-15,5.745404152435185e-15,0.10000000000000356,5.0,0.0,182.0,244.0,372.20000000000107,770.0,206.0,810.0,12.0,14.0,4.0,11.0,2.2,0.8136939999999997,2.0786989999999985,358.0,18.0,204.0,18.8,7.0,9.2,1.2,1.2088499999999984,1.6243577999999967,263.0,27.4
936,James Ward-Prowse,M,36,Southampton,Brighton,2,90.0,0.2,0.0,0.0,0.2,1.8,0.8,0.2,0.0,65.6,21.2,1.6,2.2,1.6,0.3000000000000009,0.14000000000000098,0.1400000000000007,2.4,0.2,39.6,51.4,75.62000000000025,162.4,31.4,38.6,0.2,0.6,450.0,1.0,0.0,0.0,1.0,9.0,4.0,1.0,0.0,328.0,106.0,8.0,11.0,8.0,1.5000000000000044,0.700000000000005,0.7000000000000035,12.0,1.0,198.0,257.0,378.1000000000012,812.0,157.0,193.0,1.0,3.0,4.0,11.0,2.2,0.8136939999999997,2.0786989999999985,358.0,18.0,204.0,18.8,7.0,9.2,1.2,1.2088499999999984,1.6243577999999967,263.0,27.4
937,Che Adams,F,37,Southampton,Bournemouth,7,52.4,0.2,0.0,0.0,0.0,2.4,0.6,0.0,0.0,20.8,9.6,1.0,0.0,0.2,0.24000000000000074,0.24000000000000074,4.9960036108132046e-17,1.4,0.2,9.0,12.6,74.0400000000001,37.2,14.2,47.4,0.6,1.2,262.0,1.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,104.0,48.0,5.0,0.0,1.0,1.2000000000000037,1.2000000000000037,2.498001805406602e-16,7.0,1.0,45.0,63.0,370.2000000000005,186.0,71.0,237.0,3.0,6.0,6.2,10.2,2.4,1.2888243999999995,1.4147307999999996,320.0,18.4,175.0,18.8,8.0,9.6,1.0,1.5286789999999981,1.3216957999999965,238.8,25.6
938,Stuart Armstrong,M,37,Southampton,Bournemouth,3,56.6,0.2,0.4,0.0,0.0,1.2,0.8,0.2,0.0,30.4,14.0,1.4,0.4,0.4,0.17999999999999994,0.18000000000000105,0.06000000000000107,3.2,0.6,17.2,22.0,78.0200000000001,97.4,21.2,80.2,1.4,2.0,283.0,1.0,2.0,0.0,0.0,6.0,4.0,1.0,0.0,152.0,70.0,7.0,2.0,2.0,0.8999999999999997,0.9000000000000052,0.3000000000000054,16.0,3.0,86.0,110.0,390.1000000000005,487.0,106.0,401.0,7.0,10.0,6.2,10.2,2.4,1.2888243999999995,1.4147307999999996,320.0,18.4,175.0,18.8,8.0,9.6,1.0,1.5286789999999981,1.3216957999999965,238.8,25.6
939,Ryan Bertrand,D,37,Southampton,Bournemouth,6,72.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,54.4,11.4,1.2,0.0,1.6,9.43689570931383e-17,8.049116928532385e-16,0.020000000000001072,1.2,0.0,36.2,46.2,60.40000000000005,228.2,27.6,76.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,272.0,57.0,6.0,0.0,8.0,4.718447854656915e-16,4.0245584642661925e-15,0.10000000000000536,6.0,0.0,181.0,231.0,302.0000000000002,1141.0,138.0,380.0,0.0,0.0,6.2,10.2,2.4,1.2888243999999995,1.4147307999999996,320.0,18.4,175.0,18.8,8.0,9.6,1.0,1.5286789999999981,1.3216957999999965,238.8,25.6
940,Kevin Danso,D,37,Southampton,Bournemouth,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.327471962526033e-16,1.1768364061026659e-15,7.327471962526033e-16,0.0,0.0,0.0,0.0,2.6147972675971685e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6637359812630166e-15,5.88418203051333e-15,3.6637359812630166e-15,0.0,0.0,0.0,0.0,1.3073986337985843e-12,0.0,0.0,0.0,0.0,0.0,6.2,10.2,2.4,1.2888243999999995,1.4147307999999996,320.0,18.4,175.0,18.8,8.0,9.6,1.0,1.5286789999999981,1.3216957999999965,238.8,25.6
941,Angus Gunn,G,37,Southampton,Bournemouth,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3877787807814457e-16,1.3877787807814457e-16,0.0,0.0,0.0,0.0,0.0,8.668621376273222e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.938893903907228e-16,6.938893903907228e-16,-2.7755575615628914e-17,0.0,0.0,0.0,0.0,4.334310688136611e-13,0.0,0.0,0.0,0.0,0.0,6.2,10.2,2.4,1.2888243999999995,1.4147307999999996,320.0,18.4,175.0,18.8,8.0,9.6,1.0,1.5286789999999981,1.3216957999999965,238.8,25.6
942,Danny Ings,F,37,Southampton,Bournemouth,4,90.0,0.8,0.0,0.0,0.0,2.6,1.0,0.0,0.0,42.8,22.8,2.0,0.6,1.4,0.48000000000000087,0.48000000000000087,0.12000000000000022,3.2,0.6,19.2,27.0,71.34000000000015,63.6,30.4,76.4,3.0,4.4,450.0,4.0,0.0,0.0,0.0,13.0,5.0,0.0,0.0,214.0,114.0,10.0,3.0,7.0,2.4000000000000044,2.4000000000000044,0.6000000000000011,16.0,3.0,96.0,135.0,356.7000000000007,318.0,152.0,382.0,15.0,22.0,6.2,10.2,2.4,1.2888243999999995,1.4147307999999996,320.0,18.4,175.0,18.8,8.0,9.6,1.0,1.5286789999999981,1.3216957999999965,238.8,25.6
943,Shane Long,F,37,Southampton,Bournemouth,2,28.6,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,12.6,6.2,0.6,0.0,0.0,0.03999999999999994,0.04000000000000101,0.020000000000001072,0.6,0.0,5.2,8.4,50.58000000000011,19.6,6.6,34.2,0.0,0.0,143.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,63.0,31.0,3.0,0.0,0.0,0.1999999999999997,0.20000000000000503,0.10000000000000536,3.0,0.0,26.0,42.0,252.90000000000055,98.0,33.0,171.0,0.0,0.0,6.2,10.2,2.4,1.2888243999999995,1.4147307999999996,320.0,18.4,175.0,18.8,8.0,9.6,1.0,1.5286789999999981,1.3216957999999965,238.8,25.6
944,Alex McCarthy,G,37,Southampton,Bournemouth,7,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.2,0.0,0.0,0.0,0.0,1.1657341758564144e-16,1.1657341758564144e-16,0.0,0.4,0.0,20.8,35.0,58.4,519.4,17.2,19.2,0.2,0.2,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,5.828670879282072e-16,5.828670879282072e-16,-1.6653345369377348e-16,2.0,0.0,104.0,175.0,292.0,2597.0,86.0,96.0,1.0,1.0,6.2,10.2,2.4,1.2888243999999995,1.4147307999999996,320.0,18.4,175.0,18.8,8.0,9.6,1.0,1.5286789999999981,1.3216957999999965,238.8,25.6
945,Michael Obafemi,F,37,Southampton,Bournemouth,4,9.8,0.2,0.0,0.0,0.0,0.2,0.2,0.0,0.0,2.8,1.8,0.0,0.0,0.2,0.16000000000000045,0.16000000000000109,0.02000000000000089,0.4,0.0,1.0,1.6,31.42000000000015,1.4,2.2,5.8,0.0,0.2,49.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,14.0,9.0,0.0,0.0,1.0,0.8000000000000023,0.8000000000000054,0.10000000000000445,2.0,0.0,5.0,8.0,157.10000000000076,7.0,11.0,29.0,0.0,1.0,6.2,10.2,2.4,1.2888243999999995,1.4147307999999996,320.0,18.4,175.0,18.8,8.0,9.6,1.0,1.5286789999999981,1.3216957999999965,238.8,25.6
946,Nathan Redmond,M,37,Southampton,Bournemouth,6,90.0,0.0,0.4,0.0,0.0,2.0,0.6,0.0,0.0,53.8,15.2,2.2,0.6,2.0,0.10000000000000031,0.10000000000000102,0.10000000000000094,2.4,0.2,31.6,41.4,76.16000000000012,128.4,38.2,163.4,1.8,3.0,450.0,0.0,2.0,0.0,0.0,10.0,3.0,0.0,0.0,269.0,76.0,11.0,3.0,10.0,0.5000000000000016,0.5000000000000051,0.5000000000000047,12.0,1.0,158.0,207.0,380.80000000000064,642.0,191.0,817.0,9.0,15.0,6.2,10.2,2.4,1.2888243999999995,1.4147307999999996,320.0,18.4,175.0,18.8,8.0,9.6,1.0,1.5286789999999981,1.3216957999999965,238.8,25.6
948,Jack Stephens,D,37,Southampton,Bournemouth,8,70.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,45.2,5.6,1.2,0.0,1.6,8.93729534823251e-16,8.93729534823251e-16,0.020000000000000562,0.6,0.0,30.2,37.2,64.50000000000013,195.8,26.8,85.8,0.0,0.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,226.0,28.0,6.0,0.0,8.0,4.468647674116255e-15,4.468647674116255e-15,0.10000000000000281,3.0,0.0,151.0,186.0,322.5000000000006,979.0,134.0,429.0,0.0,0.0,6.2,10.2,2.4,1.2888243999999995,1.4147307999999996,320.0,18.4,175.0,18.8,8.0,9.6,1.0,1.5286789999999981,1.3216957999999965,238.8,25.6
949,Yan Valery,D,37,Southampton,Bournemouth,0,44.8,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,24.2,10.8,1.0,0.8,1.0,0.020000000000000157,0.020000000000001045,8.770761894538737e-16,0.6,0.0,11.0,17.2,38.73999999999994,63.8,11.2,60.6,0.6,1.2,224.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,121.0,54.0,5.0,4.0,5.0,0.10000000000000078,0.10000000000000522,4.385380947269368e-15,3.0,0.0,55.0,86.0,193.6999999999997,319.0,56.0,303.0,3.0,6.0,6.2,10.2,2.4,1.2888243999999995,1.4147307999999996,320.0,18.4,175.0,18.8,8.0,9.6,1.0,1.5286789999999981,1.3216957999999965,238.8,25.6
951,Jake Vokins,D,37,Southampton,Bournemouth,0,18.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,16.4,2.6,0.4,0.0,0.2,8.93729534823251e-16,8.93729534823251e-16,0.020000000000000562,0.2,0.0,12.0,14.6,16.440000000000115,68.0,11.2,30.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,82.0,13.0,2.0,0.0,1.0,4.468647674116255e-15,4.468647674116255e-15,0.10000000000000281,1.0,0.0,60.0,73.0,82.20000000000057,340.0,56.0,150.0,0.0,0.0,6.2,10.2,2.4,1.2888243999999995,1.4147307999999996,320.0,18.4,175.0,18.8,8.0,9.6,1.0,1.5286789999999981,1.3216957999999965,238.8,25.6
952,Kyle Walker-Peters,D,37,Southampton,Bournemouth,6,72.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,59.2,10.4,1.0,0.4,2.4,6.161737786669619e-16,1.149080830487037e-15,0.040000000000000716,1.4,0.0,37.6,49.6,75.52000000000021,172.0,42.0,162.2,2.4,2.6,360.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,296.0,52.0,5.0,2.0,12.0,3.0808688933348094e-15,5.745404152435185e-15,0.20000000000000356,7.0,0.0,188.0,248.0,377.60000000000105,860.0,210.0,811.0,12.0,13.0,6.2,10.2,2.4,1.2888243999999995,1.4147307999999996,320.0,18.4,175.0,18.8,8.0,9.6,1.0,1.5286789999999981,1.3216957999999965,238.8,25.6
953,Kyle Walker-Peters,D,37,Southampton,Bournemouth,6,72.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,58.0,9.0,1.2,0.8,2.2,6.161737786669619e-16,1.149080830487037e-15,0.040000000000000716,1.2,0.0,37.4,49.2,75.76000000000022,193.4,40.2,150.2,2.2,2.2,360.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,290.0,45.0,6.0,4.0,11.0,3.0808688933348094e-15,5.745404152435185e-15,0.20000000000000356,6.0,0.0,187.0,246.0,378.8000000000011,967.0,201.0,751.0,11.0,11.0,6.2,10.2,2.4,1.2888243999999995,1.4147307999999996,320.0,18.4,175.0,18.8,8.0,9.6,1.0,1.5286789999999981,1.3216957999999965,238.8,25.6
