,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog.1,Succ,Att.1,Match Report,name,SoTA,GA,Saves,Save%,CS,PSxG,PKA,PKsv,PKm,Thr,Launch%,AvgLen,Att.2,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist
1246,2021-12-26,Sun,Premier League,Matchweek 19,Away,L 0–3,Crystal Palace,Tottenham,Y,GK,90,,,,0,,,,,,,,,,,,,,,4,19,21.1,,,,,20,Match Report,Jack Butland,6,3,3,50.0,0,2.6,0,0,0,4,55.0,37.3,14,57.1,45.7,14,0,0.0,0,11.7
1249,2021-12-11,Sat,Premier League,Matchweek 16,Home,L 0–1,Norwich City,Manchester Utd,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Sam Byram,,,,,,,,,,,,,,,,,,,,
1250,2021-12-14,Tue,Premier League,Matchweek 17,Home,L 0–2,Norwich City,Aston Villa,N,DM,46,0,0,0,0,0,0,1,0,25,9,0,2,0,0.0,0.0,0.0,0,0,15,21,71.4,1,12,2,0,0,Match Report,Sam Byram,,,,,,,,,,,,,,,,,,,,
1252,2021-12-26,Sun,Premier League,Matchweek 19,Home,L 0–5,Norwich City,Arsenal,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Sam Byram,,,,,,,,,,,,,,,,,,,,
1254,2021-12-11,Sat,Premier League,Matchweek 16,Away,L 0–3,Southampton,Arsenal,Y,GK,90,,,,0,,,,,,,,,,,,,,,9,18,50.0,,,,,27,Match Report,Willy Caballero,5,3,2,40.0,0,3.0,0,0,0,0,37.0,34.3,8,100.0,60.5,7,0,0.0,3,27.0
1255,2021-12-15,Wed,Premier League,Matchweek 17,Away,D 2–2,Southampton,Crystal Palace,Y,GK,90,,,,0,,,,,,,,,,,,,,,11,21,52.4,,,,,19,Match Report,Willy Caballero,6,2,4,66.7,0,1.2,0,0,0,0,89.5,53.1,5,80.0,56.8,14,1,7.1,1,18.5
1257,2021-12-26,Sun,Premier League,Matchweek 19,Away,W 3–2,Southampton,West Ham,N,"On matchday squad, but did not play","On matchday squad, but did not play",,,,"On matchday squad, but did not play",,,,,,,,,,,,,,,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",,,,,"On matchday squad, but did not play",Match Report,Willy Caballero,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
1262,2021-08-14,Sat,Premier League,Matchweek 1,Home,W 3–1,Everton,Southampton,Y,FW,90,1,0,0,0,5,2,0,0,29,5,0,1,1,1.6,1.6,0.0,1,0,10,17,58.8,0,9,0,0,1,Match Report,Dominic Calvert-Lewin,,,,,,,,,,,,,,,,,,,,
1263,2021-08-21,Sat,Premier League,Matchweek 2,Away,D 2–2,Everton,Leeds United,Y,FW,89,1,0,1,1,3,3,0,0,37,11,0,3,0,1.4,0.7,0.1,6,1,16,20,80.0,2,18,1,0,1,Match Report,Dominic Calvert-Lewin,,,,,,,,,,,,,,,,,,,,
1265,2021-08-28,Sat,Premier League,Matchweek 3,Away,W 2–0,Everton,Brighton,Y,FW,69,1,0,1,1,1,0,0,0,18,4,0,1,0,0.8,0.0,0.1,1,0,8,12,66.7,0,7,0,0,0,Match Report,Dominic Calvert-Lewin,,,,,,,,,,,,,,,,,,,,
1268,2021-08-15,Sun,Premier League,Matchweek 1,Away,L 0–1,Manchester City,Tottenham,Y,RB,90,0,0,0,0,3,0,0,0,87,4,2,3,3,0.1,0.1,0.6,4,0,61,72,84.7,9,64,10,3,5,Match Report,João Cancelo,,,,,,,,,,,,,,,,,,,,
1269,2021-08-21,Sat,Premier League,Matchweek 2,Home,W 5–0,Manchester City,Norwich City,Y,LB,90,0,0,0,0,1,0,0,0,90,11,2,3,0,0.0,0.0,0.0,1,0,70,82,85.4,8,65,10,1,1,Match Report,João Cancelo,,,,,,,,,,,,,,,,,,,,
1270,2021-08-28,Sat,Premier League,Matchweek 3,Home,W 5–0,Manchester City,Arsenal,Y,"RB,LB",90,0,0,0,0,1,1,0,0,118,11,3,0,1,0.5,0.5,0.0,3,1,96,112,85.7,7,94,10,2,2,Match Report,João Cancelo,,,,,,,,,,,,,,,,,,,,
1274,2021-09-11,Sat,Premier League,Matchweek 4,Away,W 1–0,Manchester City,Leicester City,Y,LB,90,0,0,0,0,2,0,0,0,80,11,3,5,1,0.1,0.1,0.1,2,1,58,70,82.9,8,57,7,2,2,Match Report,João Cancelo,,,,,,,,,,,,,,,,,,,,
1276,2021-09-18,Sat,Premier League,Matchweek 5,Home,D 0–0,Manchester City,Southampton,Y,LB,90,0,0,0,0,2,0,0,0,95,10,4,6,0,0.0,0.0,0.0,1,0,66,81,81.5,11,70,8,1,2,Match Report,João Cancelo,,,,,,,,,,,,,,,,,,,,
1278,2021-09-25,Sat,Premier League,Matchweek 6,Away,W 1–0,Manchester City,Chelsea,Y,LB,90,0,1,0,0,1,0,0,0,112,11,1,1,4,0.0,0.0,0.0,2,1,77,98,78.6,5,87,16,3,4,Match Report,João Cancelo,,,,,,,,,,,,,,,,,,,,
1280,2021-10-03,Sun,Premier League,Matchweek 7,Away,D 2–2,Manchester City,Liverpool,Y,LB,90,0,0,0,0,0,0,1,0,91,13,2,5,4,0.0,0.0,0.1,2,0,64,78,82.1,6,50,6,2,4,Match Report,João Cancelo,,,,,,,,,,,,,,,,,,,,
1283,2021-10-16,Sat,Premier League,Matchweek 8,Home,W 2–0,Manchester City,Burnley,Y,RB,90,0,0,0,0,3,1,0,0,123,14,1,2,1,0.3,0.3,0.0,5,0,89,111,80.2,9,85,12,2,3,Match Report,João Cancelo,,,,,,,,,,,,,,,,,,,,
1285,2021-10-23,Sat,Premier League,Matchweek 9,Away,W 4–1,Manchester City,Brighton,Y,LB,90,0,0,0,0,4,3,1,0,89,4,2,4,1,0.2,0.2,0.1,5,0,67,74,90.5,1,70,9,0,4,Match Report,João Cancelo,,,,,,,,,,,,,,,,,,,,
1287,2021-10-30,Sat,Premier League,Matchweek 10,Home,L 0–2,Manchester City,Crystal Palace,Y,"LB,WB",77,0,0,0,0,5,1,0,0,87,12,2,2,0,0.1,0.1,0.0,0,0,63,75,84.0,10,64,9,0,0,Match Report,João Cancelo,,,,,,,,,,,,,,,,,,,,
1289,2021-11-06,Sat,Premier League,Matchweek 11,Away,W 2–0,Manchester City,Manchester Utd,Y,LB,90,0,1,0,0,4,2,1,0,122,14,6,1,1,0.1,0.1,0.3,2,1,95,109,87.2,10,95,13,2,2,Match Report,João Cancelo,,,,,,,,,,,,,,,,,,,,
1292,2021-11-21,Sun,Premier League,Matchweek 12,Home,W 3–0,Manchester City,Everton,Y,LB,90,0,1,0,0,1,0,0,0,120,5,2,1,2,0.0,0.0,0.5,3,1,100,111,90.1,8,91,7,0,2,Match Report,João Cancelo,,,,,,,,,,,,,,,,,,,,
1294,2021-11-28,Sun,Premier League,Matchweek 13,Home,W 2–1,Manchester City,West Ham,Y,LB,90,0,0,0,0,2,2,1,0,107,13,2,2,2,0.1,0.1,0.1,4,0,78,93,83.9,7,73,11,1,2,Match Report,João Cancelo,,,,,,,,,,,,,,,,,,,,
1295,2021-12-01,Wed,Premier League,Matchweek 14,Away,W 2–1,Manchester City,Aston Villa,Y,RB,90,0,0,0,0,2,1,0,0,89,9,0,0,1,0.0,0.0,0.0,2,0,75,83,90.4,10,61,6,0,1,Match Report,João Cancelo,,,,,,,,,,,,,,,,,,,,
1296,2021-12-04,Sat,Premier League,Matchweek 15,Away,W 3–1,Manchester City,Watford,Y,LB,90,0,0,0,0,2,1,0,0,104,5,3,3,2,0.0,0.0,0.0,3,0,72,89,80.9,3,75,12,0,0,Match Report,João Cancelo,,,,,,,,,,,,,,,,,,,,
1298,2021-12-11,Sat,Premier League,Matchweek 16,Home,W 1–0,Manchester City,Wolves,Y,RB,90,0,0,0,0,3,1,1,0,155,8,3,3,1,0.1,0.1,0.5,9,1,112,141,79.4,16,126,24,2,4,Match Report,João Cancelo,,,,,,,,,,,,,,,,,,,,
1300,2021-12-19,Sun,Premier League,Matchweek 18,Away,W 4–0,Manchester City,Newcastle Utd,Y,RB,90,1,1,0,0,3,2,0,0,85,5,2,1,0,0.2,0.2,0.4,3,2,67,76,88.2,6,58,5,1,1,Match Report,João Cancelo,,,,,,,,,,,,,,,,,,,,
1301,2021-12-26,Sun,Premier League,Matchweek 19,Home,W 6–3,Manchester City,Leicester City,Y,RB,90,0,0,0,0,1,0,0,0,121,2,0,1,2,0.0,0.0,0.0,0,0,104,113,92.0,7,98,13,2,3,Match Report,João Cancelo,,,,,,,,,,,,,,,,,,,,
1303,2021-08-13,Fri,Premier League,Matchweek 1,Home,W 2–0,Brentford,Arsenal,Y,WB,90.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,37.0,25.0,6.0,1.0,2.0,0.2,0.2,0.2,2.0,0.0,13.0,22.0,59.1,1.0,21.0,4.0,0.0,0.0,Match Report,Sergi Canós,,,,,,,,,,,,,,,,,,,,
1304,2021-08-21,Sat,Premier League,Matchweek 2,Away,D 0–0,Brentford,Crystal Palace,Y,WB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,27.0,6.0,1.0,2.0,0.0,0.0,0.1,3.0,0.0,17.0,30.0,56.7,4.0,26.0,3.0,0.0,0.0,Match Report,Sergi Canós,,,,,,,,,,,,,,,,,,,,
1306,2021-08-28,Sat,Premier League,Matchweek 3,Away,D 1–1,Brentford,Aston Villa,Y,WB,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,45.0,29.0,4.0,1.0,5.0,0.1,0.1,0.0,1.0,1.0,20.0,31.0,64.5,3.0,24.0,7.0,1.0,1.0,Match Report,Sergi Canós,,,,,,,,,,,,,,,,,,,,
1307,2021-09-11,Sat,Premier League,Matchweek 4,Home,L 0–1,Brentford,Brighton,Y,WB,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,13.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,50.0,0.0,17.0,3.0,1.0,1.0,Match Report,Sergi Canós,,,,,,,,,,,,,,,,,,,,
1308,2021-09-18,Sat,Premier League,Matchweek 5,Away,W 2–0,Brentford,Wolves,Y,WB,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,16.0,1.0,1.0,3.0,0.0,0.0,0.4,1.0,0.0,11.0,28.0,39.3,4.0,20.0,4.0,1.0,1.0,Match Report,Sergi Canós,,,,,,,,,,,,,,,,,,,,
1310,2021-09-25,Sat,Premier League,Matchweek 6,Home,D 3–3,Brentford,Liverpool,Y,WB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,14.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,17.0,28.0,60.7,2.0,23.0,0.0,2.0,2.0,Match Report,Sergi Canós,,,,,,,,,,,,,,,,,,,,
1311,2021-10-03,Sun,Premier League,Matchweek 7,Away,W 2–1,Brentford,West Ham,Y,WB,90.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,35.0,17.0,1.0,0.0,1.0,0.2,0.2,0.0,1.0,1.0,13.0,25.0,52.0,4.0,23.0,5.0,2.0,3.0,Match Report,Sergi Canós,,,,,,,,,,,,,,,,,,,,
1312,2021-10-16,Sat,Premier League,Matchweek 8,Home,L 0–1,Brentford,Chelsea,Y,WB,71.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,15.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,26.0,61.5,3.0,21.0,2.0,0.0,0.0,Match Report,Sergi Canós,,,,,,,,,,,,,,,,,,,,
1313,2021-10-24,Sun,Premier League,Matchweek 9,Home,L 1–2,Brentford,Leicester City,Y,WB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,14.0,0.0,1.0,0.0,0.0,0.0,0.1,4.0,0.0,29.0,47.0,61.7,8.0,35.0,9.0,0.0,3.0,Match Report,Sergi Canós,,,,,,,,,,,,,,,,,,,,
1315,2021-10-30,Sat,Premier League,Matchweek 10,Away,L 1–3,Brentford,Burnley,Y,WB,76.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,61.0,29.0,3.0,0.0,1.0,0.1,0.1,0.1,2.0,0.0,32.0,54.0,59.3,5.0,48.0,15.0,0.0,3.0,Match Report,Sergi Canós,,,,,,,,,,,,,,,,,,,,
1316,2021-11-06,Sat,Premier League,Matchweek 11,Home,L 1–2,Brentford,Norwich City,Y,WB,90.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,70.0,20.0,1.0,2.0,1.0,0.3,0.3,0.0,2.0,0.0,34.0,56.0,60.7,9.0,50.0,12.0,2.0,3.0,Match Report,Sergi Canós,,,,,,,,,,,,,,,,,,,,
1317,2021-11-20,Sat,Premier League,Matchweek 12,Away,D 3–3,Brentford,Newcastle Utd,Y,WB,90.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,40.0,21.0,6.0,1.0,0.0,0.2,0.2,0.3,3.0,2.0,22.0,29.0,75.9,5.0,19.0,2.0,1.0,1.0,Match Report,Sergi Canós,,,,,,,,,,,,,,,,,,,,
1318,2021-11-28,Sun,Premier League,Matchweek 13,Home,W 1–0,Brentford,Everton,Y,WB,86.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,38.0,20.0,0.0,0.0,2.0,0.1,0.1,0.0,0.0,0.0,14.0,27.0,51.9,2.0,23.0,3.0,2.0,4.0,Match Report,Sergi Canós,,,,,,,,,,,,,,,,,,,,
1319,2021-12-02,Thu,Premier League,Matchweek 14,Away,L 0–2,Brentford,Tottenham,Y,WB,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,10.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,55.0,2.0,12.0,4.0,0.0,0.0,Match Report,Sergi Canós,,,,,,,,,,,,,,,,,,,,
1320,2021-12-05,Sun,Premier League,Matchweek 15,Away,D 2–2,Brentford,Leeds United,Y,FW,71.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,34.0,10.0,2.0,1.0,1.0,0.7,0.7,0.0,3.0,0.0,10.0,20.0,50.0,4.0,29.0,3.0,1.0,4.0,Match Report,Sergi Canós,,,,,,,,,,,,,,,,,,,,
1323,2021-12-26,Sun,Premier League,Matchweek 19,Away,L 0–2,Brentford,Brighton,Y,WB,90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,57.0,24.0,3.0,2.0,1.0,0.2,0.2,0.1,3.0,0.0,26.0,43.0,60.5,2.0,38.0,6.0,4.0,4.0,Match Report,Sergi Canós,,,,,,,,,,,,,,,,,,,,
1325,2021-08-14,Sat,Premier League,Matchweek 1,Home,L 0–3,Norwich City,Liverpool,Y,"LM,RW",85,0,0,0,0,1,0,1,0,44,18,5,2,0,0.1,0.1,0.2,3,0,22,26,84.6,2,37,3,0,1,Match Report,Todd Cantwell,,,,,,,,,,,,,,,,,,,,
1326,2021-08-21,Sat,Premier League,Matchweek 2,Away,L 0–5,Norwich City,Manchester City,Y,RW,90,0,0,0,0,0,0,0,0,37,23,2,0,1,0.0,0.0,0.0,0,0,23,25,92.0,1,26,2,1,3,Match Report,Todd Cantwell,,,,,,,,,,,,,,,,,,,,
1328,2021-08-28,Sat,Premier League,Matchweek 3,Home,L 1–2,Norwich City,Leicester City,Y,"RW,RM",90,0,0,0,0,2,0,1,0,49,20,4,1,0,0.1,0.1,0.0,1,0,28,34,82.4,3,37,2,2,4,Match Report,Todd Cantwell,,,,,,,,,,,,,,,,,,,,
