,name,Venue,Round,Squad,Opponent,total_points,Min_last_5,xG_last_5,xA_last_5,xG_over_5_att,xG_over_5_def,xG_over_5_opp_att,xG_over_5_opp_def
1433,Nathaniel Clyne,Away,33,Crystal Palace,Everton,2,90.0,0.03999999999999996,0.08,1.3199999999999998,0.6599999999999998,1.2400000000000002,1.3
1434,Nathaniel Clyne,Home,38,Crystal Palace,Manchester Utd,7,90.0,0.03999999999999996,0.02,1.4999999999999998,0.6399999999999999,1.0399999999999998,1.98
1435,Conor Coady,Away,6,Wolves,Southampton,6,89.2,0.0,0.0,1.4,1.1199999999999999,1.26,1.38
1436,Conor Coady,Home,7,Wolves,Newcastle Utd,2,89.2,0.0,0.0,1.38,1.2,1.3199999999999998,1.98
1437,Conor Coady,Away,8,Wolves,Aston Villa,7,89.2,0.0,0.0,1.28,1.02,1.1400000000000001,1.3799999999999997
1438,Conor Coady,Away,9,Wolves,Leeds United,2,90.0,0.11999999999999995,0.0,1.3199999999999998,1.1199999999999999,1.32,1.9199999999999995
1439,Conor Coady,Home,10,Wolves,Everton,2,90.0,0.11999999999999995,0.0,1.1,1.4600000000000002,1.4,1.5
1440,Conor Coady,Away,11,Wolves,Crystal Palace,1,90.0,0.17999999999999994,0.0,1.3,1.2600000000000002,1.28,1.0399999999999998
1441,Conor Coady,Home,12,Wolves,West Ham,6,90.0,0.17999999999999994,0.0,1.1400000000000001,1.42,,
1442,Conor Coady,Away,13,Wolves,Norwich City,8,90.0,0.17999999999999994,0.0,1.2,1.4,0.7599999999999998,1.6199999999999999
1443,Conor Coady,Home,14,Wolves,Burnley,6,90.0,0.059999999999999956,0.0,0.86,1.48,1.24,1.6799999999999997
1444,Conor Coady,Home,15,Wolves,Liverpool,2,90.0,0.059999999999999956,0.0,0.7999999999999999,1.14,2.2600000000000002,0.78
1445,Conor Coady,Away,16,Wolves,Manchester City,2,90.0,0.0,0.0,0.5199999999999999,1.3399999999999999,2.1,0.54
1446,Conor Coady,Away,17,Wolves,Brighton,8,90.0,0.0,0.0,0.5199999999999998,1.64,,
1447,Conor Coady,Home,18,Wolves,Chelsea,7,90.0,0.0,0.0,0.5399999999999999,1.7600000000000002,2.1799999999999997,1.0599999999999998
1448,Conor Coady,Away,21,Wolves,Manchester Utd,6,90.0,0.0,0.0,0.5399999999999999,1.6199999999999999,1.64,1.0400000000000003
1449,Conor Coady,Home,22,Wolves,Southampton,9,90.0,0.019999999999999955,0.0,0.5399999999999999,1.7400000000000002,0.9199999999999997,1.5
1450,Conor Coady,Away,23,Wolves,Brentford,2,90.0,0.11999999999999995,0.0,0.9199999999999999,1.4600000000000002,0.8400000000000001,1.72
1451,Conor Coady,Home,24,Wolves,Arsenal,2,90.0,0.11999999999999995,0.0,0.9199999999999999,1.02,2.1,0.7999999999999999
1452,Conor Coady,Away,25,Wolves,Tottenham,6,88.0,0.11999999999999995,0.0,0.8399999999999999,1.16,,
1453,Conor Coady,Home,26,Wolves,Leicester City,2,88.0,0.11999999999999995,0.0,1.04,1.28,1.1800000000000002,2.08
1454,Conor Coady,Home,26,Wolves,Leicester City,1,88.0,0.09999999999999995,0.0,1.04,1.28,1.1800000000000002,2.08
1455,Conor Coady,Away,27,Wolves,West Ham,2,88.0,0.0,0.0,0.7999999999999999,1.7600000000000002,,
1456,Conor Coady,Home,28,Wolves,Crystal Palace,1,88.0,0.0,0.0,0.9199999999999999,1.92,0.7799999999999999,0.8599999999999998
1457,Conor Coady,Home,28,Wolves,Crystal Palace,6,90.0,0.019999999999999955,0.0,0.9199999999999999,1.92,0.7799999999999999,0.8599999999999998
1458,Conor Coady,Away,29,Wolves,Everton,14,90.0,0.03999999999999996,0.0,0.76,1.98,0.8,1.8
1459,Conor Coady,Home,30,Wolves,Leeds United,1,90.0,0.05999999999999996,0.0,0.7999999999999999,1.7600000000000002,1.2600000000000002,2.1
1460,Conor Coady,Home,31,Wolves,Aston Villa,1,90.0,0.05999999999999996,0.0,0.76,1.6600000000000001,1.3199999999999998,0.8199999999999997
1461,Conor Coady,Away,32,Wolves,Newcastle Utd,2,90.0,0.05999999999999996,0.0,0.8399999999999999,1.6600000000000001,0.7999999999999998,1.42
1462,Conor Coady,Away,34,Wolves,Burnley,2,90.0,0.03999999999999996,0.0,0.7999999999999999,1.4600000000000002,1.3,1.7599999999999998
1463,Conor Coady,Home,35,Wolves,Brighton,0,90.0,0.019999999999999955,0.0,0.7599999999999999,1.5,,
1464,Conor Coady,Away,36,Wolves,Chelsea,8,90.0,0.0,0.0,0.72,1.9,2.16,1.0599999999999998
1465,Conor Coady,Away,36,Wolves,Chelsea,0,90.0,0.03999999999999996,0.0,0.72,1.9,2.16,1.0599999999999998
1466,Conor Coady,Home,37,Wolves,Norwich City,1,90.0,0.07999999999999996,0.0,0.8399999999999999,2.16,1.02,2.44
1467,Conor Coady,Away,38,Wolves,Liverpool,1,81.0,0.07999999999999996,0.0,0.96,2.1,1.7,0.58
1468,Nathan Collins,Home,7,Burnley,Norwich City,6,0.0,0.0,0.0,1.08,1.8999999999999997,0.7799999999999998,2.14
1469,Nathan Collins,Away,8,Burnley,Manchester City,1,18.0,0.019999999999999955,0.0,1.14,1.4199999999999995,2.1399999999999997,0.5199999999999999
1470,Nathan Collins,Away,9,Burnley,Southampton,1,36.0,0.019999999999999955,0.08,1.06,1.4999999999999996,1.1999999999999997,1.3
1471,Nathan Collins,Home,10,Burnley,Brentford,0,54.0,0.019999999999999955,0.08,0.9399999999999998,1.5599999999999998,1.6800000000000002,1.2399999999999998
1472,Nathan Collins,Away,11,Burnley,Chelsea,0,54.0,0.019999999999999955,0.08,1.1199999999999999,1.4599999999999997,1.9,1.0199999999999998
1473,Nathan Collins,Home,12,Burnley,Crystal Palace,0,54.0,0.019999999999999955,0.08,1.1800000000000002,1.3799999999999997,1.4,0.9599999999999997
1474,Nathan Collins,Away,14,Burnley,Wolves,6,36.0,0.0,0.08,1.24,1.6799999999999997,0.86,1.48
1475,Nathan Collins,Away,15,Burnley,Newcastle Utd,1,36.0,0.0,0.02,1.0799999999999998,1.4399999999999997,0.6799999999999999,1.5799999999999998
1476,Nathan Collins,Home,16,Burnley,West Ham,0,36.0,0.0,0.02,1.08,1.3799999999999997,,
1477,Nathan Collins,Away,20,Burnley,Manchester Utd,0,36.0,0.0,0.02,0.76,1.3599999999999997,1.38,1.46
1478,Nathan Collins,Away,21,Burnley,Leeds United,0,36.0,0.0,0.02,0.72,1.3199999999999996,1.26,2.3
1479,Nathan Collins,Away,23,Burnley,Arsenal,0,36.0,0.0,0.02,0.6399999999999999,1.1799999999999997,2.16,0.8399999999999999
1480,Nathan Collins,Away,23,Burnley,Arsenal,0,18.0,0.0,0.0,0.6399999999999999,1.1799999999999997,2.16,0.8399999999999999
1481,Nathan Collins,Home,24,Burnley,Manchester Utd,0,0.0,0.0,0.0,0.7000000000000001,1.2199999999999995,1.5199999999999998,1.2200000000000002
1482,Nathan Collins,Home,25,Burnley,Liverpool,0,0.0,0.0,0.0,0.7,1.5199999999999998,2.26,0.9799999999999999
1483,Nathan Collins,Away,26,Burnley,Brighton,6,0.0,0.0,0.0,0.7,1.4399999999999995,,
1484,Nathan Collins,Away,26,Burnley,Brighton,0,18.0,0.0,0.0,0.7,1.4399999999999995,,
1485,Nathan Collins,Away,27,Burnley,Crystal Palace,0,36.0,0.0,0.0,0.8,1.2199999999999998,1.04,1.1599999999999997
1486,Nathan Collins,Away,27,Burnley,Crystal Palace,0,36.0,0.0,0.0,0.8,1.2199999999999998,1.04,1.1599999999999997
1487,Nathan Collins,Home,28,Burnley,Chelsea,0,36.0,0.0,0.0,0.76,1.0799999999999996,0.9,0.7399999999999998
1488,Nathan Collins,Away,29,Burnley,Brentford,-2,54.0,0.019999999999999955,0.0,0.76,1.1999999999999997,1.04,1.6799999999999997
1489,Nathan Collins,Away,32,Burnley,Norwich City,1,53.8,0.019999999999999955,0.0,0.8,1.9599999999999997,0.8999999999999998,2.44
1490,Nathan Collins,Away,33,Burnley,West Ham,2,53.8,0.03999999999999996,0.0,0.9800000000000001,1.9599999999999997,,
1491,Nathan Collins,Away,33,Burnley,West Ham,13,71.8,0.03999999999999996,0.0,0.9800000000000001,1.9599999999999997,,
1492,Nathan Collins,Home,34,Burnley,Wolves,6,89.8,0.03999999999999996,0.0,1.3,1.7599999999999998,0.7999999999999999,1.4600000000000002
1493,Nathan Collins,Away,35,Burnley,Watford,1,89.8,0.019999999999999955,0.0,1.5,1.5399999999999996,1.06,1.7
1494,Nathan Collins,Home,36,Burnley,Aston Villa,1,90.0,0.05999999999999996,0.0,1.6199999999999999,1.2799999999999998,1.3800000000000001,0.8999999999999998
1495,Nathan Collins,Away,37,Burnley,Tottenham,2,90.0,0.09999999999999995,0.0,1.5799999999999998,1.3399999999999999,,
1496,Nathan Collins,Away,37,Burnley,Tottenham,2,90.0,0.13999999999999996,0.06,1.5799999999999998,1.3399999999999999,,
1497,Nathan Collins,Home,38,Burnley,Newcastle Utd,1,90.0,0.17999999999999997,0.12,1.42,1.38,1.2999999999999998,1.44
1498,Aaron Connolly,Away,8,Brighton,Norwich City,0,12.0,0.07999999999999996,0.0,,,0.8599999999999998,1.8
1499,Aaron Connolly,Home,9,Brighton,Manchester City,0,3.0,0.0,0.0,,,1.7600000000000002,0.7
1500,Aaron Connolly,Away,15,Brighton,Southampton,1,3.0,0.0,0.0,,,1.2799999999999998,1.2600000000000002
1501,Aaron Connolly,Home,17,Brighton,Wolves,2,10.2,0.0,0.08,,,0.5199999999999998,1.64
1502,Liam Cooper,Home,6,Leeds United,West Ham,1,90.0,0.0,0.0,1.3599999999999999,2.04,,
1503,Liam Cooper,Home,7,Leeds United,Watford,7,90.0,0.0,0.0,1.4999999999999998,2.1,0.9199999999999999,1.6
1504,Liam Cooper,Away,8,Leeds United,Southampton,2,90.0,0.0,0.0,1.58,1.7399999999999998,1.46,1.5399999999999998
1505,Liam Cooper,Home,9,Leeds United,Wolves,2,90.0,0.0,0.0,1.32,1.9199999999999995,1.3199999999999998,1.1199999999999999
1506,Liam Cooper,Away,10,Leeds United,Norwich City,2,90.0,0.019999999999999955,0.0,1.46,1.3199999999999998,0.6599999999999999,1.8
1507,Liam Cooper,Home,11,Leeds United,Leicester City,2,90.0,0.019999999999999955,0.0,1.2,1.1999999999999997,2.02,1.1
1508,Liam Cooper,Away,12,Leeds United,Tottenham,0,90.0,0.019999999999999955,0.0,1.1800000000000002,1.0599999999999998,,
1509,Liam Cooper,Away,13,Leeds United,Brighton,6,90.0,0.019999999999999955,0.0,1.02,1.4199999999999997,,
1510,Liam Cooper,Home,14,Leeds United,Crystal Palace,12,90.0,0.019999999999999955,0.0,1.16,1.3799999999999997,1.5399999999999998,0.6799999999999998
1511,Liam Cooper,Home,15,Leeds United,Brentford,1,90.0,0.0,0.0,1.1199999999999999,1.3799999999999997,1.04,1.7
1512,Liam Cooper,Away,30,Leeds United,Wolves,0,74.8,0.0,0.0,1.2600000000000002,2.1,0.7999999999999999,1.7600000000000002
1513,Liam Cooper,Home,31,Leeds United,Southampton,2,56.8,0.0,0.0,1.6600000000000001,1.26,1.5799999999999998,1.1199999999999999
1514,Liam Cooper,Away,32,Leeds United,Watford,7,56.8,0.0,0.0,1.58,1.1199999999999999,0.9999999999999998,1.6799999999999997
1515,Liam Cooper,Away,34,Leeds United,Crystal Palace,6,56.8,0.0,0.0,1.4,1.26,1.36,1.0999999999999999
1516,Liam Cooper,Home,37,Leeds United,Brighton,1,56.8,0.019999999999999955,0.0,0.72,2.04,,
1517,Liam Cooper,Away,38,Leeds United,Brentford,2,72.0,0.019999999999999955,0.0,0.9199999999999999,2.24,1.48,1.2999999999999998
1518,Jack Cork,Away,6,Burnley,Leicester City,0,34.8,0.019999999999999955,0.0,1.1400000000000001,1.64,1.08,1.9
1519,Jack Cork,Home,7,Burnley,Norwich City,0,18.0,0.0,0.0,1.08,1.8999999999999997,0.7799999999999998,2.14
1520,Jack Cork,Away,8,Burnley,Manchester City,2,0.0,0.0,0.0,1.14,1.4199999999999995,2.1399999999999997,0.5199999999999999
1521,Jack Cork,Away,9,Burnley,Southampton,1,14.2,0.0,0.0,1.06,1.4999999999999996,1.1999999999999997,1.3
1522,Jack Cork,Home,10,Burnley,Brentford,0,28.0,0.0,0.0,0.9399999999999998,1.5599999999999998,1.6800000000000002,1.2399999999999998
1523,Jack Cork,Away,11,Burnley,Chelsea,0,28.0,0.0,0.0,1.1199999999999999,1.4599999999999997,1.9,1.0199999999999998
1524,Jack Cork,Home,12,Burnley,Crystal Palace,0,28.0,0.0,0.0,1.1800000000000002,1.3799999999999997,1.4,0.9599999999999997
1525,Jack Cork,Away,14,Burnley,Wolves,3,28.0,0.0,0.0,1.24,1.6799999999999997,0.86,1.48
1526,Jack Cork,Away,15,Burnley,Newcastle Utd,0,31.8,0.0,0.0,1.0799999999999998,1.4399999999999997,0.6799999999999999,1.5799999999999998
1527,Jack Cork,Home,16,Burnley,West Ham,3,18.0,0.0,0.0,1.08,1.3799999999999997,,
1528,Jack Cork,Away,20,Burnley,Manchester Utd,1,36.0,0.0,0.0,0.76,1.3599999999999997,1.38,1.46
1529,Jack Cork,Away,21,Burnley,Leeds United,2,47.4,0.0,0.0,0.72,1.3199999999999996,1.26,2.3
1530,Jack Cork,Away,23,Burnley,Arsenal,0,65.4,0.0,0.0,0.6399999999999999,1.1799999999999997,2.16,0.8399999999999999
1531,Jack Cork,Away,23,Burnley,Arsenal,0,47.4,0.0,0.0,0.6399999999999999,1.1799999999999997,2.16,0.8399999999999999
1532,Jack Cork,Home,24,Burnley,Manchester Utd,0,47.4,0.0,0.0,0.7000000000000001,1.2199999999999995,1.5199999999999998,1.2200000000000002
1533,Jack Cork,Home,25,Burnley,Liverpool,0,29.4,0.0,0.0,0.7,1.5199999999999998,2.26,0.9799999999999999
1534,Jack Cork,Away,26,Burnley,Brighton,2,18.0,0.0,0.0,0.7,1.4399999999999995,,
1535,Jack Cork,Away,26,Burnley,Brighton,3,18.0,0.0,0.0,0.7,1.4399999999999995,,
1536,Jack Cork,Away,27,Burnley,Crystal Palace,1,36.0,0.0,0.0,0.8,1.2199999999999998,1.04,1.1599999999999997
1537,Jack Cork,Away,27,Burnley,Crystal Palace,0,47.8,0.0,0.0,0.8,1.2199999999999998,1.04,1.1599999999999997
1538,Jack Cork,Home,28,Burnley,Chelsea,0,59.6,0.0,0.0,0.76,1.0799999999999996,0.9,0.7399999999999998
1539,Jack Cork,Away,29,Burnley,Brentford,0,59.6,0.0,0.0,0.76,1.1999999999999997,1.04,1.6799999999999997
1540,Jack Cork,Home,31,Burnley,Manchester City,2,41.6,0.0,0.0,0.76,1.4799999999999998,2.6399999999999997,0.8800000000000001
1541,Jack Cork,Home,31,Burnley,Manchester City,0,37.6,0.0,0.0,0.76,1.4799999999999998,2.6399999999999997,0.8800000000000001
1542,Jack Cork,Away,32,Burnley,Norwich City,0,39.8,0.0,0.0,0.8,1.9599999999999997,0.8999999999999998,2.44
1543,Jack Cork,Away,33,Burnley,West Ham,1,28.0,0.0,0.0,0.9800000000000001,1.9599999999999997,,
1544,Jack Cork,Away,33,Burnley,West Ham,2,46.0,0.0,0.0,0.9800000000000001,1.9599999999999997,,
1545,Jack Cork,Home,34,Burnley,Wolves,3,64.0,0.0,0.0,1.3,1.7599999999999998,0.7999999999999999,1.4600000000000002
1546,Jack Cork,Away,35,Burnley,Watford,10,68.0,0.0,0.02,1.5,1.5399999999999996,1.06,1.7
1547,Jack Cork,Home,36,Burnley,Aston Villa,2,72.0,0.09999999999999995,0.02,1.6199999999999999,1.2799999999999998,1.3800000000000001,0.8999999999999998
1548,Jack Cork,Away,37,Burnley,Tottenham,2,90.0,0.09999999999999995,0.02,1.5799999999999998,1.3399999999999999,,
1549,Jack Cork,Away,37,Burnley,Tottenham,2,90.0,0.09999999999999995,0.02,1.5799999999999998,1.3399999999999999,,
1550,Jack Cork,Home,38,Burnley,Newcastle Utd,2,90.0,0.09999999999999995,0.02,1.42,1.38,1.2999999999999998,1.44
1551,Maxwel Cornet,Home,10,Burnley,Brentford,10,42.0,0.23999999999999994,0.04,0.9399999999999998,1.5599999999999998,1.6800000000000002,1.2399999999999998
1552,Maxwel Cornet,Away,11,Burnley,Chelsea,1,55.4,0.25999999999999995,0.1,1.1199999999999999,1.4599999999999997,1.9,1.0199999999999998
1553,Maxwel Cornet,Home,12,Burnley,Crystal Palace,7,66.0,0.19999999999999996,0.08,1.1800000000000002,1.3799999999999997,1.4,0.9599999999999997
1554,Maxwel Cornet,Away,14,Burnley,Wolves,3,73.8,0.17999999999999997,0.1,1.24,1.6799999999999997,0.86,1.48
1555,Maxwel Cornet,Away,15,Burnley,Newcastle Utd,1,79.6,0.09999999999999995,0.1,1.0799999999999998,1.4399999999999997,0.6799999999999999,1.5799999999999998
1556,Maxwel Cornet,Away,21,Burnley,Leeds United,6,70.4,0.05999999999999996,0.08,0.72,1.3199999999999996,1.26,2.3
1557,Maxwel Cornet,Home,24,Burnley,Manchester Utd,2,66.0,0.09999999999999995,0.02,0.7000000000000001,1.2199999999999995,1.5199999999999998,1.2200000000000002
1558,Maxwel Cornet,Home,25,Burnley,Liverpool,2,62.2,0.09999999999999995,0.02,0.7,1.5199999999999998,2.26,0.9799999999999999
1559,Maxwel Cornet,Away,26,Burnley,Brighton,1,63.6,0.09999999999999995,0.02,0.7,1.4399999999999995,,
1560,Maxwel Cornet,Away,26,Burnley,Brighton,0,57.6,0.09999999999999995,0.02,0.7,1.4399999999999995,,
1561,Maxwel Cornet,Away,27,Burnley,Crystal Palace,0,62.2,0.07999999999999996,0.02,0.8,1.2199999999999998,1.04,1.1599999999999997
1562,Maxwel Cornet,Away,27,Burnley,Crystal Palace,3,53.2,0.019999999999999955,0.02,0.8,1.2199999999999998,1.04,1.1599999999999997
1563,Maxwel Cornet,Home,28,Burnley,Chelsea,1,39.6,0.019999999999999955,0.02,0.76,1.0799999999999996,0.9,0.7399999999999998
1564,Maxwel Cornet,Away,29,Burnley,Brentford,2,27.2,0.019999999999999955,0.0,0.76,1.1999999999999997,1.04,1.6799999999999997
1565,Maxwel Cornet,Home,31,Burnley,Manchester City,1,34.4,0.09999999999999995,0.0,0.76,1.4799999999999998,2.6399999999999997,0.8800000000000001
1566,Maxwel Cornet,Home,31,Burnley,Manchester City,12,32.6,0.09999999999999995,0.0,0.76,1.4799999999999998,2.6399999999999997,0.8800000000000001
1567,Maxwel Cornet,Away,32,Burnley,Norwich City,2,41.6,0.09999999999999995,0.0,0.8,1.9599999999999997,0.8999999999999998,2.44
1568,Maxwel Cornet,Away,33,Burnley,West Ham,0,59.6,0.25999999999999995,0.04,0.9800000000000001,1.9599999999999997,,
1569,Maxwel Cornet,Away,33,Burnley,West Ham,3,72.0,0.43999999999999995,0.12000000000000002,0.9800000000000001,1.9599999999999997,,
1570,Maxwel Cornet,Home,36,Burnley,Aston Villa,6,72.0,0.5599999999999999,0.2,1.6199999999999999,1.2799999999999998,1.3800000000000001,0.8999999999999998
1571,Maxwel Cornet,Away,37,Burnley,Tottenham,2,68.0,0.72,0.2,1.5799999999999998,1.3399999999999999,,
1572,Maxwel Cornet,Away,37,Burnley,Tottenham,5,77.0,0.78,0.2,1.5799999999999998,1.3399999999999999,,
1573,Maxwel Cornet,Home,38,Burnley,Newcastle Utd,9,77.0,0.6799999999999999,0.16,1.42,1.38,1.2999999999999998,1.44
1574,Aaron Cresswell,Away,6,West Ham,Leeds United,2,90.0,0.03999999999999996,0.06000000000000001,,,1.3599999999999999,2.04
1575,Aaron Cresswell,Home,7,West Ham,Brentford,1,90.0,0.03999999999999996,0.06000000000000001,,,1.42,0.8999999999999998
1576,Aaron Cresswell,Away,8,West Ham,Everton,7,90.0,0.03999999999999996,0.12,,,1.36,1.02
1577,Aaron Cresswell,Home,9,West Ham,Tottenham,12,90.0,0.03999999999999996,0.12,,,,
1578,Aaron Cresswell,Away,10,West Ham,Aston Villa,2,90.0,0.019999999999999955,0.16,,,1.22,1.8799999999999997
1579,Aaron Cresswell,Home,11,West Ham,Liverpool,1,90.0,0.03999999999999996,0.18,,,2.4,1.2399999999999998
1580,Aaron Cresswell,Away,12,West Ham,Wolves,2,90.0,0.019999999999999955,0.15999999999999998,,,1.1400000000000001,1.42
1581,Aaron Cresswell,Away,13,West Ham,Manchester City,2,90.0,0.019999999999999955,0.12,,,2.2399999999999998,0.8600000000000001
1582,Aaron Cresswell,Home,22,West Ham,Leeds United,6,84.0,0.019999999999999955,0.12,,,1.18,2.2800000000000002
1583,Aaron Cresswell,Away,23,West Ham,Manchester Utd,2,84.0,0.019999999999999955,0.18,,,1.4,1.3599999999999999
1584,Aaron Cresswell,Home,24,West Ham,Watford,8,84.0,0.0,0.16,,,0.96,1.5399999999999998
1585,Aaron Cresswell,Away,25,West Ham,Leicester City,0,84.0,0.0,0.16,,,1.4,2.64
1586,Aaron Cresswell,Home,26,West Ham,Newcastle Utd,8,84.0,0.019999999999999955,0.13999999999999999,,,1.2599999999999998,0.9
1587,Aaron Cresswell,Home,27,West Ham,Wolves,7,90.0,0.019999999999999955,0.16,,,0.7999999999999999,1.7600000000000002
1588,Aaron Cresswell,Away,28,West Ham,Liverpool,2,90.0,0.03999999999999996,0.06000000000000001,,,2.78,0.8200000000000001
1589,Aaron Cresswell,Home,29,West Ham,Aston Villa,1,90.0,0.03999999999999996,0.04,,,1.3800000000000001,0.6199999999999999
1590,Aaron Cresswell,Away,30,West Ham,Tottenham,1,83.2,0.03999999999999996,0.06000000000000001,,,,
1591,Aaron Cresswell,Home,31,West Ham,Everton,9,83.2,0.019999999999999955,0.1,,,0.48,1.6599999999999997
1592,Aaron Cresswell,Away,32,West Ham,Brentford,1,83.2,0.03999999999999996,0.08,,,1.56,1.4799999999999998
1593,Aaron Cresswell,Home,33,West Ham,Burnley,2,83.2,0.03999999999999996,0.06000000000000001,,,0.9800000000000001,1.9599999999999997
1594,Aaron Cresswell,Away,34,West Ham,Chelsea,2,83.2,0.03999999999999996,0.08,,,1.8200000000000003,1.2399999999999998
1595,Aaron Cresswell,Home,35,West Ham,Arsenal,0,90.0,0.03999999999999996,0.06000000000000001,,,1.78,1.1199999999999999
1596,Aaron Cresswell,Away,36,West Ham,Norwich City,6,90.0,0.03999999999999996,0.02,,,0.9999999999999998,2.28
1597,Aaron Cresswell,Home,37,West Ham,Manchester City,1,90.0,0.019999999999999955,0.1,,,2.6,0.64
1598,Aaron Cresswell,Away,38,West Ham,Brighton,1,90.0,0.0,0.1,,,,
1599,Charlie Cresswell,Home,7,Leeds United,Watford,0,18.0,0.0,0.0,1.4999999999999998,2.1,0.9199999999999999,1.6
1600,Charlie Cresswell,Away,8,Leeds United,Southampton,0,18.0,0.0,0.0,1.58,1.7399999999999998,1.46,1.5399999999999998
1601,Charlie Cresswell,Home,9,Leeds United,Wolves,0,18.0,0.0,0.0,1.32,1.9199999999999995,1.3199999999999998,1.1199999999999999
1602,Charlie Cresswell,Away,10,Leeds United,Norwich City,0,18.0,0.0,0.0,1.46,1.3199999999999998,0.6599999999999999,1.8
1603,Charlie Cresswell,Away,12,Leeds United,Tottenham,0,18.0,0.0,0.0,1.1800000000000002,1.0599999999999998,,
1604,Charlie Cresswell,Away,13,Leeds United,Brighton,0,0.0,0.0,0.0,1.02,1.4199999999999997,,
1605,Charlie Cresswell,Home,14,Leeds United,Crystal Palace,1,0.0,0.0,0.0,1.16,1.3799999999999997,1.5399999999999998,0.6799999999999998
1606,Charlie Cresswell,Home,15,Leeds United,Brentford,0,0.2,0.0,0.0,1.1199999999999999,1.3799999999999997,1.04,1.7
1607,Charlie Cresswell,Away,16,Leeds United,Chelsea,1,0.2,0.0,0.0,1.26,1.4199999999999997,2.0,0.9799999999999998
1608,Charlie Cresswell,Away,17,Leeds United,Manchester City,0,0.8,0.0,0.0,1.3,1.7599999999999998,2.4,0.45999999999999996
1609,Charlie Cresswell,Home,26,Leeds United,Manchester Utd,0,0.8,0.0,0.0,1.3599999999999999,1.5799999999999998,2.0,0.9800000000000001
1610,Charlie Cresswell,Home,26,Leeds United,Manchester Utd,0,0.8,0.0,0.0,1.3599999999999999,1.5799999999999998,2.0,0.9800000000000001
1611,Charlie Cresswell,Home,27,Leeds United,Tottenham,0,0.6,0.0,0.0,0.9800000000000001,2.52,,
1612,Charlie Cresswell,Away,28,Leeds United,Leicester City,0,0.6,0.0,0.0,1.08,2.7800000000000002,1.3800000000000001,1.16
1613,Charlie Cresswell,Away,28,Leeds United,Leicester City,0,0.0,0.0,0.0,1.08,2.7800000000000002,1.3800000000000001,1.16
1614,Charlie Cresswell,Home,29,Leeds United,Norwich City,0,0.0,0.0,0.0,1.06,2.38,0.8199999999999997,2.88
1615,Charlie Cresswell,Away,30,Leeds United,Wolves,0,0.0,0.0,0.0,1.2600000000000002,2.1,0.7999999999999999,1.7600000000000002
1616,Charlie Cresswell,Home,31,Leeds United,Southampton,0,9.2,0.019999999999999955,0.0,1.6600000000000001,1.26,1.5799999999999998,1.1199999999999999
1617,Charlie Cresswell,Away,32,Leeds United,Watford,0,9.2,0.019999999999999955,0.0,1.58,1.1199999999999999,0.9999999999999998,1.6799999999999997
1618,Charlie Cresswell,Away,34,Leeds United,Crystal Palace,0,9.2,0.019999999999999955,0.0,1.4,1.26,1.36,1.0999999999999999
